TG-43 Brachytherapy Source Data
-------------------------------
Reference: https://physics.carleton.ca/clrp/seed_database/Ir192_HDR/microSelectron_v2
Type: HDR
Nuclide: Ir-192
Vendor: Nucletron
Model: microSelectron-v2
Dose Rate Constant: 1.109
Source Length (cm): 0.36

Radial Dose Function
--------------------
0.20,0.996,0.819
0.25,0.996,0.872
0.30,0.997,0.908
0.40,0.997,0.946
0.50,0.997,0.967
0.60,0.996,0.978
0.70,0.998,0.987
0.75,0.997,0.989
0.80,0.998,0.992
0.90,0.999,0.997
1.00,1.000,1.000
1.25,1.003,1.007
1.50,1.005,1.011
1.75,1.006,1.013
2.00,1.007,1.015
2.50,1.009,1.018
3.00,1.010,1.019
3.50,1.010,1.020
4.00,1.010,1.020
4.50,1.010,1.021
5.00,1.008,1.019
6.00,0.999,1.010
7.00,0.990,1.000
8.00,0.977,0.987
9.00,0.961,0.971
10.00,0.943,0.953
11.00,0.923,0.933
12.00,0.900,0.910
13.00,0.877,0.886
14.00,0.852,0.861
15.00,0.827,0.836
16.00,0.799,0.807
17.00,0.772,0.780
18.00,0.745,0.753
19.00,0.716,0.724
20.00,0.686,0.693
end radial dose function data

Anisotropy Function
-------------------
0,0.25,0.50,1.00,2.00,3.00,4.00,5.00,7.50,10.00,12.50,15.00,20.00
0,-,0.667,0.630,0.635,0.658,0.677,0.694,0.741,0.775,0.800,0.819,0.848
1,-,0.665,0.628,0.638,0.659,0.681,0.699,0.744,0.780,0.803,0.822,0.850
2,-,0.665,0.632,0.645,0.669,0.691,0.709,0.751,0.783,0.807,0.826,0.851
3,-,0.666,0.639,0.654,0.677,0.699,0.717,0.757,0.786,0.811,0.830,0.854
5,-,0.675,0.660,0.677,0.698,0.716,0.734,0.773,0.801,0.823,0.837,0.863
7,-,0.694,0.687,0.703,0.721,0.738,0.751,0.787,0.812,0.833,0.846,0.869
10,-,0.733,0.727,0.742,0.759,0.773,0.785,0.815,0.837,0.852,0.863,0.879
12,0.807,0.759,0.754,0.766,0.780,0.794,0.804,0.831,0.851,0.865,0.874,0.890
15,0.838,0.793,0.788,0.799,0.811,0.822,0.829,0.853,0.868,0.880,0.887,0.900
20,0.881,0.843,0.839,0.845,0.854,0.860,0.865,0.882,0.896,0.902,0.907,0.917
25,0.912,0.880,0.875,0.881,0.887,0.893,0.894,0.907,0.915,0.921,0.925,0.934
