TG-43 Brachytherapy Source Data
-------------------------------
Version: 1
Reference: https://physics.carleton.ca/clrp/seed_database/Ir192_HDR/BEBIG_GI192M11
Type: HDR
Nuclide: Ir-192
Vendor: BEBIG GmbH
Model: GI192M11
Dose Rate Constant: 1.112
Source Length (cm): 0.35

Radial Dose Function
--------------------
0.20,0.988,0.820
0.25,0.990,0.872
0.30,0.990,0.906
0.40,0.993,0.945
0.50,0.992,0.963
0.60,0.993,0.976
0.70,0.993,0.983
0.75,0.995,0.987
0.80,0.998,0.993
0.90,0.997,0.995
1.00,1.000,1.000
1.25,0.998,1.002
1.50,1.000,1.006
1.75,1.002,1.009
2.00,1.004,1.011
2.50,1.003,1.012
3.00,1.004,1.013
3.50,1.004,1.013
4.00,1.004,1.013
4.50,1.003,1.012
5.00,1.000,1.009
6.00,0.993,1.003
7.00,0.983,0.993
8.00,0.968,0.978
9.00,0.955,0.965
10.00,0.937,0.947
11.00,0.919,0.928
12.00,0.897,0.906
13.00,0.874,0.883
14.00,0.850,0.858
15.00,0.824,0.832
16.00,0.797,0.805
17.00,0.770,0.777
18.00,0.741,0.749
19.00,0.711,0.718
20.00,0.685,0.692
end radial dose function data

Anisotropy Function
-------------------
0,0.25,0.50,1.00,2.00,3.00,4.00,5.00,7.50,10.00,12.50,15.00,20.00
0,-,0.650,0.615,0.621,0.644,0.667,0.689,0.734,0.769,0.796,0.816,0.844
1,-,0.650,0.609,0.625,0.648,0.672,0.695,0.740,0.772,0.799,0.818,0.846
2,-,0.649,0.611,0.634,0.659,0.682,0.705,0.749,0.780,0.804,0.823,0.848
3,-,0.649,0.625,0.647,0.673,0.694,0.715,0.758,0.788,0.809,0.828,0.853
5,-,0.662,0.648,0.671,0.693,0.713,0.731,0.770,0.796,0.817,0.836,0.857
7,-,0.686,0.677,0.696,0.718,0.736,0.754,0.788,0.813,0.830,0.846,0.867
10,-,0.724,0.717,0.736,0.756,0.771,0.787,0.816,0.836,0.850,0.862,0.878
12,-,0.752,0.747,0.763,0.779,0.792,0.804,0.830,0.850,0.860,0.873,0.886
15,-,0.792,0.784,0.797,0.810,0.821,0.832,0.853,0.868,0.878,0.887,0.898
20,-,0.846,0.839,0.845,0.857,0.865,0.873,0.887,0.897,0.902,0.908,0.919
25,-,0.885,0.873,0.882,0.889,0.895,0.898,0.909,0.916,0.921,0.925,0.934
30,-,0.909,0.899,0.908,0.913,0.917,0.918,0.930,0.932,0.936,0.940,0.942
35,-,0.933,0.924,0.930,0.934,0.938,0.940,0.947,0.951,0.950,0.954,0.956
40,-,0.951,0.940,0.946,0.949,0.951,0.953,0.958,0.957,0.960,0.962,0.965
45,-,0.962,0.955,0.959,0.963,0.965,0.966,0.968,0.970,0.969,0.972,0.970
50,-,0.972,0.967,0.970,0.973,0.974,0.977,0.978,0.978,0.977,0.978,0.976
55,0.986,0.980,0.972,0.977,0.980,0.979,0.980,0.984,0.985,0.983,0.983,0.980
60,0.990,0.985,0.978,0.985,0.988,0.989,0.988,0.989,0.988,0.988,0.988,0.989
65,0.993,0.990,0.986,0.990,0.992,0.993,0.992,0.996,0.994,0.992,0.991,0.994
70,0.996,0.995,0.992,0.993,0.997,0.996,0.995,0.997,0.996,0.995,0.996,0.995
75,0.998,0.997,0.996,0.996,0.997,0.998,0.998,1.000,0.998,0.996,0.997,0.997
80,1.000,1.001,0.995,0.999,1.000,0.998,0.999,1.001,1.001,0.999,0.999,0.997
85,1.000,1.002,0.996,0.999,0.999,1.002,1.001,1.002,1.002,0.999,0.999,0.998
90,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
95,1.000,1.001,0.995,0.999,1.002,1.002,1.000,1.002,1.002,0.999,0.999,0.999
100,0.999,0.999,0.997,0.998,1.000,1.002,1.001,1.000,1.002,0.998,0.998,0.996
105,0.999,0.998,0.996,0.996,0.998,0.999,0.999,1.001,1.000,0.998,0.997,0.997
110,0.996,0.995,0.991,0.994,0.994,0.993,0.994,0.995,0.993,0.994,0.993,0.992
115,0.994,0.992,0.988,0.988,0.991,0.994,0.993,0.993,0.992,0.992,0.992,0.992
120,0.990,0.989,0.983,0.985,0.985,0.987,0.987,0.989,0.988,0.988,0.989,0.984
125,0.986,0.982,0.977,0.979,0.981,0.981,0.982,0.985,0.986,0.983,0.984,0.984
130,-,0.971,0.968,0.971,0.974,0.974,0.976,0.978,0.978,0.978,0.978,0.978
135,-,0.963,0.957,0.960,0.965,0.965,0.966,0.967,0.970,0.969,0.969,0.972
140,-,0.950,0.942,0.948,0.951,0.954,0.956,0.959,0.961,0.961,0.963,0.963
145,-,0.934,0.928,0.931,0.936,0.938,0.940,0.946,0.949,0.950,0.952,0.952
150,-,0.914,0.905,0.910,0.916,0.919,0.922,0.931,0.936,0.937,0.941,0.945
155,-,0.886,0.877,0.882,0.889,0.894,0.898,0.908,0.914,0.921,0.925,0.929
160,-,-,0.838,0.846,0.854,0.862,0.870,0.883,0.893,0.899,0.907,0.915
165,-,-,0.783,0.794,0.807,0.818,0.827,0.848,0.863,0.873,0.883,0.894
168,-,-,0.737,0.752,0.769,0.783,0.797,0.821,0.842,0.854,0.866,0.881
170,-,-,-,0.719,0.738,0.754,0.769,0.800,0.822,0.837,0.852,0.868
173,-,-,-,0.655,0.679,0.700,0.719,0.759,0.788,0.809,0.827,0.848
175,-,-,-,-,0.626,0.652,0.674,0.723,0.759,0.784,0.806,0.835
177,-,-,-,-,-,0.575,0.606,0.668,0.713,0.747,0.774,0.810
178,-,-,-,-,-,-,-,0.620,0.675,0.714,0.747,0.791
179,-,-,-,-,-,-,-,0.540,0.612,0.663,0.704,0.760
180,-,-,-,-,-,-,-,0.478,0.559,0.623,0.671,0.734
point,0.634,1.008,0.968,0.962,0.964,0.966,0.967,0.971,0.972,0.972,0.974,0.975
end anisotropy function data
