TG-43 Brachytherapy Source Data
-------------------------------
Version: 1
Reference: https://doi.org/10.5114/jcb.2012.27950
Type: HDR
Nuclide: Co-60
Vendor: Nucletron
Model: Flexisource
Dose Rate Constant: 1.085
Source Length (cm): 0.35

Radial Dose Function
--------------------
0.10,0.837,0.837
0.15,0.971,0.971
0.20,1.045,1.045
0.22,1.065,1.065
0.25,1.079,1.079
0.27,1.081,1.081
0.30,1.080,1.080
0.40,1.054,1.054
0.50,1.031,1.031
0.60,1.021,1.021
0.70,1.012,1.012
0.80,1.004,1.004
0.90,1.002,1.002
1.00,1.000,1.000
1.50,0.992,0.992
2.00,0.984,0.984
2.50,0.976,0.976
3.00,0.967,0.967
3.50,0.960,0.960
4.00,0.951,0.951
4.50,0.944,0.944
5.00,0.935,0.935
6.00,0.919,0.919
7.00,0.902,0.902
8.00,0.885,0.885
9.00,0.868,0.868
10.00,0.850,0.850
11.00,0.832,0.832
12.00,0.814,0.814
14.00,0.777,0.777
16.00,0.739,0.739
18.00,0.701,0.701
20.00,0.663,0.663
end radial dose function data

Anisotropy Function
-------------------
0,0.10,0.15,0.20,0.22,0.25,0.27,0.30,0.40,0.50,0.60,0.70,0.80,0.90,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,14.00,16.00,18.00,20.00
0,-,-,-,-,0.653,0.696,0.765,0.920,0.969,0.955,0.963,0.945,0.948,0.950,0.948,0.952,0.952,0.953,0.952,0.954,0.954,0.955,0.956,0.957,0.960,0.961,0.961,0.963,0.963,0.966,0.967,0.969,0.986
2,-,-,-,-,0.659,0.700,0.765,0.917,0.971,0.965,0.968,0.955,0.955,0.956,0.954,0.956,0.955,0.956,0.956,0.957,0.957,0.958,0.959,0.960,0.962,0.962,0.963,0.965,0.965,0.967,0.968,0.970,0.979
4,-,-,-,-,0.665,0.704,0.765,0.915,0.973,0.975,0.974,0.960,0.961,0.961,0.960,0.959,0.959,0.960,0.960,0.960,0.960,0.961,0.962,0.963,0.964,0.964,0.965,0.966,0.967,0.968,0.969,0.971,0.971
6,-,-,-,-,0.663,0.706,0.770,0.923,0.975,0.976,0.975,0.962,0.961,0.961,0.960,0.959,0.960,0.960,0.960,0.961,0.961,0.962,0.962,0.963,0.963,0.964,0.965,0.966,0.967,0.967,0.969,0.970,0.971
8,-,-,-,-,0.667,0.711,0.775,0.929,0.977,0.974,0.977,0.965,0.963,0.964,0.963,0.963,0.963,0.964,0.964,0.965,0.965,0.966,0.966,0.967,0.968,0.968,0.969,0.969,0.970,0.971,0.972,0.973,0.973
10,-,-,-,-,0.675,0.717,0.781,0.935,0.977,0.976,0.975,0.969,0.969,0.969,0.967,0.967,0.967,0.968,0.968,0.968,0.969,0.969,0.969,0.970,0.970,0.971,0.972,0.972,0.973,0.973,0.974,0.975,0.976
12,-,-,-,-,0.685,0.727,0.790,0.936,0.979,0.978,0.983,0.972,0.971,0.972,0.972,0.971,0.972,0.972,0.972,0.973,0.973,0.973,0.974,0.975,0.975,0.975,0.976,0.976,0.977,0.977,0.978,0.979,0.979
14,-,-,-,0.610,0.690,0.736,0.800,0.944,0.983,0.980,0.986,0.976,0.975,0.976,0.975,0.975,0.975,0.976,0.976,0.976,0.976,0.976,0.977,0.977,0.978,0.978,0.978,0.979,0.979,0.980,0.980,0.981,0.981
16,-,-,0.596,0.637,0.704,0.749,0.811,0.944,0.986,0.984,0.988,0.978,0.978,0.978,0.978,0.977,0.978,0.978,0.978,0.978,0.979,0.979,0.979,0.980,0.980,0.980,0.980,0.981,0.981,0.981,0.982,0.982,0.982
18,-,-,0.633,0.665,0.721,0.762,0.821,0.950,0.989,0.990,0.990,0.982,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.982,0.982,0.982,0.983,0.983,0.983,0.983,0.983,0.984,0.984,0.984,0.985,0.985,0.985
20,-,-,0.675,0.695,0.743,0.780,0.834,0.954,0.992,0.992,0.992,0.984,0.984,0.984,0.985,0.984,0.984,0.984,0.984,0.985,0.985,0.985,0.985,0.986,0.986,0.986,0.986,0.986,0.987,0.986,0.987,0.987,0.988
22,-,0.703,0.706,0.723,0.764,0.797,0.847,0.957,0.993,0.991,0.989,0.986,0.986,0.986,0.985,0.985,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988
24,-,0.724,0.732,0.748,0.785,0.815,0.861,0.964,0.994,0.991,0.991,0.987,0.988,0.988,0.988,0.987,0.988,0.988,0.988,0.988,0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.990,0.990
26,-,0.742,0.757,0.772,0.806,0.833,0.874,0.970,0.997,0.994,0.993,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.991,0.991,0.990
