TG-43 Brachytherapy Source Data
-------------------------------
Reference: https://physics.carleton.ca/clrp/seed_database/Ir192_HDR/Flexisource
Type: HDR
Nuclide: Ir-192
Vendor: Isodose Control
Model: Flexisource
Dose Rate Constant: 1.116
Source Length (cm): 0.35

Radial Dose Function
--------------------
0.20,0.989,0.821
0.25,0.990,0.873
0.30,0.992,0.907
0.40,0.994,0.946
0.50,0.993,0.965
0.60,0.995,0.978
0.70,0.994,0.984
0.75,0.996,0.988
0.80,0.997,0.991
0.90,0.997,0.995
1.00,1.000,1.000
1.25,0.999,1.002
1.50,1.000,1.006
1.75,1.002,1.009
2.00,1.004,1.012
2.50,1.003,1.011
3.00,1.005,1.014
3.50,1.004,1.013
4.00,1.003,1.013
4.50,1.003,1.013
5.00,0.999,1.009
6.00,0.994,1.003
7.00,0.985,0.994
8.00,0.972,0.982
9.00,0.956,0.965
10.00,0.938,0.948
11.00,0.919,0.928
12.00,0.897,0.906
13.00,0.875,0.884
14.00,0.850,0.859
15.00,0.823,0.831
16.00,0.795,0.803
17.00,0.769,0.777
18.00,0.741,0.748
19.00,0.711,0.718
20.00,0.685,0.692
end radial dose function data

Anisotropy Function
-------------------
0,0.25,0.50,1.00,2.00,3.00,4.00,5.00,7.50,10.00,12.50,15.00,20.00
0,-,0.654,0.617,0.626,0.647,0.671,0.695,0.738,0.774,0.798,0.821,0.849
1,-,0.652,0.615,0.629,0.652,0.678,0.699,0.744,0.777,0.802,0.822,0.851
2,-,0.651,0.615,0.638,0.664,0.688,0.711,0.751,0.783,0.807,0.827,0.851
3,-,0.652,0.629,0.650,0.677,0.699,0.719,0.759,0.789,0.811,0.831,0.855
5,-,0.665,0.653,0.676,0.698,0.719,0.737,0.774,0.802,0.822,0.841,0.860
7,-,0.690,0.682,0.703,0.725,0.743,0.760,0.792,0.816,0.835,0.849,0.868
10,-,0.731,0.725,0.744,0.763,0.780,0.794,0.821,0.841,0.854,0.869,0.881
12,-,0.760,0.756,0.770,0.785,0.799,0.812,0.835,0.854,0.864,0.878,0.890
15,-,0.799,0.791,0.804,0.816,0.829,0.839,0.857,0.873,0.882,0.892,0.900
20,-,0.850,0.845,0.851,0.861,0.870,0.878,0.889,0.898,0.906,0.913,0.924
25,-,0.887,0.878,0.886,0.893,0.899,0.904,0.912,0.920,0.924,0.931,0.935
30,-,0.913,0.904,0.911,0.917,0.921,0.922,0.932,0.936,0.938,0.945,0.947
35,-,0.933,0.928,0.932,0.936,0.941,0.943,0.949,0.953,0.952,0.957,0.958
40,-,0.951,0.944,0.948,0.951,0.953,0.955,0.958,0.961,0.961,0.965,0.967
45,-,0.962,0.957,0.960,0.964,0.967,0.968,0.967,0.970,0.969,0.972,0.970
50,-,0.972,0.969,0.971,0.973,0.975,0.978,0.978,0.980,0.977,0.980,0.979
55,0.986,0.979,0.975,0.979,0.980,0.983,0.983,0.983,0.986,0.982,0.985,0.982
60,0.990,0.984,0.982,0.985,0.987,0.990,0.990,0.989,0.989,0.989,0.992,0.989
65,0.993,0.989,0.988,0.990,0.993,0.994,0.994,0.995,0.993,0.991,0.992,0.992
70,0.996,0.993,0.993,0.994,0.996,0.997,0.998,0.995,0.996,0.995,0.997,0.995
75,0.997,0.995,0.997,0.996,0.998,0.999,0.999,0.999,0.999,0.996,0.999,0.996
80,0.999,1.000,0.995,1.000,1.000,1.000,1.001,1.002,1.001,0.999,1.001,0.998
85,1.000,1.000,0.998,0.999,0.999,1.001,1.001,1.001,1.001,0.999,1.002,0.998
90,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
95,1.000,0.999,0.995,0.999,1.001,1.003,1.003,1.000,1.002,0.998,1.001,0.998
100,0.999,0.998,0.995,0.998,1.000,1.004,1.002,0.999,0.999,0.997,1.002,0.997
105,0.998,0.996,0.993,0.996,0.997,0.999,1.001,1.000,1.002,0.997,0.999,0.999
110,0.996,0.993,0.992,0.993,0.993,0.994,0.996,0.995,0.994,0.993,0.996,0.993
115,0.994,0.991,0.986,0.989,0.991,0.995,0.995,0.992,0.994,0.992,0.994,0.992
120,0.990,0.986,0.985,0.984,0.985,0.988,0.990,0.987,0.988,0.989,0.990,0.988
125,0.985,0.979,0.977,0.979,0.982,0.984,0.983,0.983,0.985,0.983,0.987,0.985
130,-,0.971,0.968,0.971,0.973,0.976,0.977,0.978,0.979,0.978,0.980,0.978
135,-,0.962,0.959,0.961,0.965,0.967,0.967,0.966,0.970,0.970,0.972,0.972
140,-,0.950,0.945,0.949,0.952,0.955,0.959,0.961,0.963,0.962,0.967,0.966
145,-,0.935,0.931,0.933,0.938,0.941,0.943,0.946,0.951,0.951,0.956,0.956
150,-,0.915,0.907,0.914,0.919,0.922,0.925,0.932,0.937,0.940,0.945,0.945
155,-,0.888,0.881,0.887,0.895,0.900,0.905,0.913,0.919,0.924,0.931,0.933
160,-,-,0.845,0.853,0.861,0.871,0.878,0.890,0.898,0.906,0.914,0.919
165,-,-,0.793,0.806,0.819,0.831,0.840,0.857,0.874,0.881,0.892,0.903
168,-,-,0.757,0.770,0.786,0.802,0.812,0.834,0.854,0.866,0.879,0.888
