TG-43 Brachytherapy Source Data
-------------------------------
Reference: https://physics.carleton.ca/clrp/seed_database/Ir192_HDR/Buchler_G0814
Type: HDR
Nuclide: Ir-192
Vendor: Amersham
Model: Buchler
Dose Rate Constant: 1.119
Source Length (cm): 0.13

Radial Dose Function
--------------------
0.20,1.034,1.001
0.25,1.023,1.002
0.30,1.016,1.002
0.40,1.010,1.003
0.50,1.008,1.003
0.60,1.002,0.999
0.70,1.007,1.006
0.75,1.005,1.004
0.80,1.004,1.003
0.90,1.001,1.000
1.00,1.000,1.000
1.25,1.007,1.007
1.50,1.008,1.008
1.75,1.010,1.011
2.00,1.011,1.012
2.50,1.011,1.012
3.00,1.013,1.015
3.50,1.015,1.016
4.00,1.013,1.015
4.50,1.013,1.014
5.00,1.007,1.009
6.00,1.005,1.006
7.00,0.995,0.996
8.00,0.984,0.985
9.00,0.968,0.970
10.00,0.951,0.953
11.00,0.933,0.934
12.00,0.911,0.912
13.00,0.888,0.889
14.00,0.864,0.865
15.00,0.838,0.839
16.00,0.810,0.811
17.00,0.783,0.784
18.00,0.753,0.755
19.00,0.727,0.728
20.00,0.695,0.696
end radial dose function data

Anisotropy Function
-------------------
0,0.25,0.50,1.00,2.00,3.00,4.00,5.00,7.50,10.00,12.50,15.00,20.00
0,-,0.909,0.915,0.910,0.918,0.920,0.923,0.931,0.940,0.943,0.943,0.953
1,-,0.906,0.911,0.910,0.915,0.920,0.925,0.931,0.942,0.945,0.948,0.959
2,-,0.906,0.914,0.909,0.916,0.918,0.928,0.932,0.939,0.945,0.947,0.954
3,-,0.906,0.908,0.908,0.916,0.919,0.927,0.932,0.940,0.945,0.947,0.958
5,-,0.906,0.915,0.910,0.915,0.919,0.928,0.932,0.939,0.944,0.948,0.956
7,-,0.906,0.913,0.912,0.917,0.920,0.928,0.934,0.942,0.946,0.950,0.955
10,-,0.907,0.915,0.913,0.920,0.923,0.930,0.937,0.944,0.948,0.949,0.956
12,-,0.904,0.918,0.916,0.922,0.927,0.935,0.938,0.945,0.951,0.952,0.962
15,-,0.909,0.918,0.920,0.926,0.930,0.935,0.940,0.947,0.952,0.953,0.965
20,-,0.914,0.931,0.929,0.936,0.939,0.944,0.950,0.955,0.957,0.959,0.968
25,0.907,0.924,0.935,0.938,0.943,0.946,0.952,0.953,0.959,0.963,0.964,0.970
30,0.916,0.935,0.947,0.947,0.951,0.952,0.958,0.960,0.964,0.969,0.969,0.972
35,0.927,0.946,0.959,0.958,0.961,0.963,0.968,0.968,0.972,0.974,0.975,0.980
40,0.939,0.957,0.970,0.967,0.971,0.972,0.976,0.975,0.977,0.980,0.979,0.985
45,0.951,0.967,0.982,0.977,0.979,0.980,0.984,0.982,0.984,0.985,0.984,0.990
50,0.962,0.977,0.990,0.986,0.988,0.989,0.991,0.988,0.990,0.990,0.990,0.992
55,0.972,0.985,0.996,0.991,0.993,0.992,0.996,0.994,0.993,0.995,0.992,0.996
60,0.980,0.992,1.003,0.996,0.999,0.999,1.003,0.995,0.997,0.997,0.995,0.996
65,0.985,0.996,1.006,1.000,1.002,1.004,1.005,1.000,0.999,1.000,0.997,1.001
70,0.988,1.000,1.013,1.003,1.005,1.006,1.008,1.002,1.003,1.003,0.999,1.002
75,0.991,1.000,1.005,1.004,1.005,1.004,1.007,1.002,1.002,1.002,1.001,1.001
80,0.996,0.999,1.011,1.005,1.005,1.005,1.008,1.002,1.002,1.004,1.002,1.004
85,0.999,0.998,1.004,1.002,1.001,1.003,1.007,1.001,1.002,1.002,1.001,1.004
90,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
95,0.998,0.999,1.008,1.002,1.004,1.006,1.006,1.001,1.001,1.001,0.999,1.001
100,0.996,0.998,1.006,1.003,1.004,1.004,1.008,1.003,1.003,1.002,1.000,1.000
105,0.991,0.998,1.007,1.004,1.006,1.004,1.006,1.001,1.000,1.001,0.999,1.004
110,0.989,0.998,1.006,1.002,1.003,1.002,1.005,0.999,1.000,0.999,0.995,1.000
115,0.984,0.994,1.004,1.000,1.001,1.000,1.003,0.998,0.998,0.998,0.995,0.999
120,0.978,0.988,1.001,0.997,0.998,0.997,1.000,0.995,0.996,0.995,0.993,0.998
